Collection_ID,Date,Household_ID,Household_Name,Address,Zone_ID,Zone_Name,Zone_Area,Zone_Officer,Truck_ID,Truck_No,Driver_Name,Driver_Phone,Waste_Type,Weight_kg,Segregation_Status
C008971,2026-06-08,1863,Kulkarni Family,"Flat 491, Bavdhan",12862,Zone-12862,Kothrud,Mr./Mrs. Pawar,12635,MH12OU1270,Ganesh Wagh,9408316844,Wet,5.2,Non-Compliant
C008972,2026-01-23,8415,Joshi Family,"Flat 525, Hinjewadi",6593,Zone-6593,Bavdhan,Mr./Mrs. Deshpande,18831,MH14AX7806,Deepak Jagtap,9678503153,Hazardous,0.8,Non-Compliant
C008973,2026-07-13,8879,Kulkarni Residence,"Flat 861, Kalyani Nagar",5634,Zone-5634,Warje,Mr./Mrs. Patil,6434,MH13FF7951,Ashok Yadav,9774743387,Dry,1.9,Compliant
C008974,2026-07-20,5490,Bansode Family,"Bungalow 761, Kothrud",14297,Zone-14297,Warje,Mr./Mrs. Deshpande,3325,MH14CR2095,Anil More,9593286552,Dry,5.5,Non-Compliant
C008975,2026-04-30,14738,Sable House,"Bungalow 448, Bavdhan",3802,Zone-3802,Hadapsar,Mr./Mrs. Pawar,11368,MH12OD1484,Suresh Gaikwad,9385565598,Dry,5.2,Non-Compliant
C008976,2026-05-09,8267,Kadam Residence,"Bungalow 887, Baner",5761,Zone-5761,Aundh,Mr./Mrs. Pawar,18872,MH14EX8973,Ashok Kadam,9332821018,Hazardous,0.5,Non-Compliant
C008977,2026-01-01,2449,Kulkarni House,"Bungalow 524, Katraj",9553,Zone-9553,Warje,Mr./Mrs. Jadhav,4199,MH12RA5233,Ashok Bhosale,9989980687,Hazardous,3.5,Compliant
C008978,2026-02-20,4442,Gaikwad House,"Flat 213, Kothrud",8423,Zone-8423,Hadapsar,Mr./Mrs. Joshi,7765,MH13FW1309,Prakash Gaikwad,9391769102,Wet,3.3,Non-Compliant
C008979,2026-04-18,1636,Chavan Family,"Bungalow 580, Hinjewadi",4938,Zone-4938,Kothrud,Mr./Mrs. Deshpande,19921,MH14SH6603,Sanjay More,9499390763,Hazardous,1.2,Compliant
C008980,2026-06-05,2345,Bansode Family,"Bungalow 88, Aundh",11959,Zone-11959,Bavdhan,Mr./Mrs. Shaikh,16757,MH14UP4324,Anil Bhosale,9343199719,Wet,2.6,Non-Compliant
C008981,2026-06-23,18067,Sharma Bungalow,"Bungalow 95, Magarpatta",15250,Zone-15250,Hadapsar,Mr./Mrs. Patil,15294,MH14YD4242,Ganesh Salunkhe,9291702591,Dry,1.3,Non-Compliant
C008982,2026-03-24,1639,Sable Family,"Bungalow 746, Wagholi",19169,Zone-19169,Kalyani Nagar,Mr./Mrs. Joshi,7924,MH12MV7544,Anil Wagh,9131541118,Dry,0.5,Non-Compliant
C008983,2026-04-09,18198,Bhosale Residence,"Bungalow 507, Bavdhan",16255,Zone-16255,Katraj,Mr./Mrs. More,359,MH14JQ6573,Deepak Yadav,9865213563,Wet,1.2,Non-Compliant
C008984,2026-04-25,16621,Kadam Bungalow,"Bungalow 567, Viman Nagar",1121,Zone-1121,Magarpatta,Mr./Mrs. Deshpande,1695,MH14YC2454,Ashok Kadam,9385040427,Hazardous,3.9,Compliant
C008985,2026-01-08,776,Bansode Bungalow,"Bungalow 997, Viman Nagar",7024,Zone-7024,Katraj,Mr./Mrs. Deshpande,1561,MH13LH3684,Ashok Bhosale,9918230083,Hazardous,3.4,Non-Compliant
C008986,2026-04-26,1353,Kamble Bungalow,"Flat 104, Katraj",497,Zone-497,Katraj,Mr./Mrs. Shinde,3943,MH14OY1119,Sanjay Jagtap,9722261891,Hazardous,1.0,Non-Compliant
C008987,2026-06-05,3541,Kadam House,"Flat 629, Hadapsar",14052,Zone-14052,Hadapsar,Mr./Mrs. Kulkarni,11396,MH12BY6994,Prakash Gaikwad,9802755445,Hazardous,2.6,Compliant
C008988,2026-06-07,15134,Bansode House,"Bungalow 843, Hinjewadi",6578,Zone-6578,Warje,Mr./Mrs. Pawar,19110,MH12SP7562,Vijay Jagtap,9878877079,Wet,2.1,Non-Compliant
C008989,2026-05-05,16080,Kamble Bungalow,"Bungalow 434, Hadapsar",13666,Zone-13666,Warje,Mr./Mrs. Deshpande,5439,MH13ZJ2552,Ashok Kadam,9529187794,Dry,3.6,Non-Compliant
C008990,2026-03-06,12611,Patil Bungalow,"Flat 903, Hadapsar",4967,Zone-4967,Hinjewadi,Mr./Mrs. Deshpande,13661,MH14DL8351,Sanjay Pawar,9475175562,Dry,2.9,Non-Compliant
C008991,2026-05-24,13854,Pawar House,"Bungalow 16, Baner",4629,Zone-4629,Warje,Mr./Mrs. Deshpande,8558,MH12UN9210,Anil Jagtap,9539003734,Hazardous,4.0,Non-Compliant
C008992,2026-01-31,231,Patil House,"Flat 141, Wakad",11055,Zone-11055,Kharadi,Mr./Mrs. Patil,17975,MH13TF9269,Sanjay Kadam,9478859863,Dry,4.5,Compliant
C008993,2026-01-02,12394,Kamble Bungalow,"Bungalow 295, Kharadi",4541,Zone-4541,Hadapsar,Mr./Mrs. Kulkarni,9064,MH13VJ6635,Vijay Pawar,9911268584,Wet,1.3,Non-Compliant
C008994,2026-03-20,8474,Patil Residence,"Flat 916, Kothrud",2173,Zone-2173,Kalyani Nagar,Mr./Mrs. Pawar,2859,MH13JN5700,Vijay Jagtap,9242974717,Dry,4.7,Compliant
C008995,2026-03-10,17442,Kulkarni Bungalow,"Bungalow 538, Deccan",18844,Zone-18844,Deccan,Mr./Mrs. More,17269,MH13QZ1180,Suresh Bhosale,9278205879,Wet,2.5,Non-Compliant
C008996,2026-07-10,11974,Kale Bungalow,"Bungalow 802, Kharadi",16171,Zone-16171,Kharadi,Mr./Mrs. Shaikh,7399,MH14CV6736,Vijay Jagtap,9441245124,Wet,3.1,Compliant
C008997,2026-01-31,10809,Bhosale House,"Bungalow 32, Katraj",5094,Zone-5094,Baner,Mr./Mrs. Pawar,8059,MH12SJ8515,Prakash Wagh,9922925584,Wet,2.8,Non-Compliant
C008998,2026-02-02,15823,Shinde House,"Flat 836, Katraj",722,Zone-722,Katraj,Mr./Mrs. Kulkarni,5142,MH14KO5439,Suresh Yadav,9233692077,Hazardous,1.7,Compliant
C008999,2026-01-14,9386,Shinde House,"Flat 330, Kharadi",4176,Zone-4176,Aundh,Mr./Mrs. Kulkarni,14230,MH14SK5667,Prakash More,9755314823,Wet,2.6,Compliant
C009000,2026-07-05,12678,Chavan Family,"Flat 90, Warje",279,Zone-279,Kothrud,Mr./Mrs. Shinde,16128,MH13MW4660,Ashok Gaikwad,9548350931,Hazardous,4.9,Non-Compliant
C009001,2026-06-18,14291,Jadhav Family,"Bungalow 617, Warje",4931,Zone-4931,Aundh,Mr./Mrs. Jadhav,14417,MH13EK2879,Prakash More,9519809325,Wet,2.5,Non-Compliant
C009002,2026-01-19,12901,Jagtap Family,"Flat 245, Kharadi",13512,Zone-13512,Viman Nagar,Mr./Mrs. Shinde,17669,MH13JM1883,Sanjay Pawar,9704046832,Dry,0.6,Compliant
C009003,2026-03-30,2230,Patil House,"Flat 547, Kalyani Nagar",7968,Zone-7968,Kothrud,Mr./Mrs. Kale,19926,MH13TO7761,Ashok Wagh,9775693818,Dry,0.8,Non-Compliant
C009004,2026-02-19,9897,Joshi House,"Flat 461, Katraj",14326,Zone-14326,Warje,Mr./Mrs. More,1419,MH14KN9411,Ganesh Kale,9586341226,Hazardous,5.2,Compliant
C009005,2026-03-04,3589,Joshi House,"Flat 394, Baner",4176,Zone-4176,Aundh,Mr./Mrs. Kulkarni,16548,MH14LM2107,Deepak Jagtap,9828567949,Dry,4.9,Compliant
C009006,2026-04-06,1449,Jagtap House,"Flat 656, Bavdhan",3547,Zone-3547,Warje,Mr./Mrs. Pawar,8840,MH14KD1519,Sanjay Bhosale,9316465570,Dry,0.7,Non-Compliant
C009007,2026-05-12,15420,Sharma Residence,"Flat 159, Kalyani Nagar",19061,Zone-19061,Kothrud,Mr./Mrs. Joshi,18700,MH12QZ9290,Suresh Yadav,9474360296,Dry,5.3,Non-Compliant
C009008,2026-04-17,9038,Chavan Family,"Bungalow 827, Katraj",8541,Zone-8541,Magarpatta,Mr./Mrs. Shaikh,11070,MH13KH4239,Ganesh Gaikwad,9414679585,Hazardous,3.9,Compliant
C009009,2026-02-01,2543,Kadam Bungalow,"Bungalow 508, Warje",1606,Zone-1606,Wagholi,Mr./Mrs. Shinde,4355,MH13YH3362,Deepak Gaikwad,9808641861,Dry,0.9,Compliant
C009010,2026-02-15,2113,Bansode House,"Flat 863, Hadapsar",10109,Zone-10109,Kharadi,Mr./Mrs. Jadhav,8086,MH14ZP5298,Ravi Bhosale,9486988938,Hazardous,3.6,Compliant
C009011,2026-04-07,8077,Joshi Family,"Flat 538, Baner",18763,Zone-18763,Hadapsar,Mr./Mrs. Pawar,5449,MH14IU2545,Ravi Gaikwad,9686561289,Dry,1.2,Non-Compliant
C009012,2026-07-01,11581,Deshmukh Family,"Flat 633, Wagholi",3633,Zone-3633,Warje,Mr./Mrs. Deshpande,12567,MH14EA2552,Ashok Gaikwad,9431752792,Dry,3.8,Compliant
C009013,2026-01-17,12763,Chavan Bungalow,"Flat 432, Aundh",12149,Zone-12149,Viman Nagar,Mr./Mrs. Kulkarni,12028,MH14WQ9694,Vijay Bhosale,9182525580,Dry,0.6,Compliant
C009014,2026-04-14,13723,More Residence,"Flat 397, Katraj",15313,Zone-15313,Aundh,Mr./Mrs. Kale,7441,MH14NT1064,Prakash Salunkhe,9181810096,Dry,0.5,Non-Compliant
C009015,2026-06-24,13383,More Family,"Flat 406, Warje",4236,Zone-4236,Magarpatta,Mr./Mrs. Shaikh,10543,MH12VO4665,Prakash Bhosale,9473448600,Dry,5.5,Compliant
C009016,2026-01-13,14858,Pawar Family,"Bungalow 804, Magarpatta",19768,Zone-19768,Warje,Mr./Mrs. Pawar,1214,MH14BZ9574,Prakash More,9547888358,Hazardous,2.0,Compliant
C009017,2026-03-12,10657,Bhosale Family,"Flat 834, Wagholi",8683,Zone-8683,Hadapsar,Mr./Mrs. Pawar,3376,MH14YV1181,Suresh Kadam,9723820230,Wet,5.3,Non-Compliant
C009018,2026-04-04,17786,Joshi Bungalow,"Flat 459, Aundh",15489,Zone-15489,Magarpatta,Mr./Mrs. Shaikh,16383,MH14AU5142,Vijay Jagtap,9294429369,Wet,3.5,Compliant
C009019,2026-02-19,13724,Jadhav Residence,"Flat 463, Hadapsar",18811,Zone-18811,Hinjewadi,Mr./Mrs. Kulkarni,17857,MH14IQ1221,Vijay More,9907093143,Dry,2.2,Compliant
C009020,2026-04-22,4754,Wagh Residence,"Flat 67, Kothrud",4844,Zone-4844,Wagholi,Mr./Mrs. Kulkarni,8573,MH14MI5366,Ashok Bhosale,9453771876,Hazardous,3.7,Compliant
C009021,2026-05-17,2500,Kale Residence,"Flat 922, Baner",11056,Zone-11056,Wagholi,Mr./Mrs. Shinde,12949,MH14JK7014,Vijay Bhosale,9187071985,Wet,5.0,Non-Compliant
C009022,2026-05-29,15623,Kamble Residence,"Bungalow 600, Kalyani Nagar",14449,Zone-14449,Hadapsar,Mr./Mrs. Joshi,15668,MH14KN6628,Ashok Jagtap,9525409057,Hazardous,1.5,Compliant
C009023,2026-07-14,17601,Bhosale Residence,"Bungalow 806, Warje",15326,Zone-15326,Hinjewadi,Mr./Mrs. Kulkarni,19273,MH14MD1796,Deepak Gaikwad,9625659023,Hazardous,0.4,Non-Compliant
C009024,2026-05-17,9203,Sharma House,"Flat 200, Kothrud",3166,Zone-3166,Baner,Mr./Mrs. Kulkarni,10071,MH13QA3151,Sanjay Pawar,9352895304,Wet,0.6,Non-Compliant
C009025,2026-04-05,10222,Kale Family,"Bungalow 986, Deccan",12418,Zone-12418,Hinjewadi,Mr./Mrs. Kulkarni,17432,MH13FP7394,Prakash Yadav,9390644204,Dry,2.3,Non-Compliant
C009026,2026-02-25,17223,More Residence,"Bungalow 806, Wagholi",751,Zone-751,Wagholi,Mr./Mrs. Pawar,152,MH14UR3507,Suresh Kale,9675386243,Dry,1.8,Compliant
C009027,2026-01-30,5883,Jagtap Bungalow,"Bungalow 27, Katraj",11444,Zone-11444,Hadapsar,Mr./Mrs. Kale,8045,MH14MD4410,Ashok Wagh,9776886325,Wet,2.6,Non-Compliant
C009028,2026-03-21,1924,Deshmukh House,"Flat 371, Viman Nagar",3995,Zone-3995,Bavdhan,Mr./Mrs. Kale,19607,MH12EE9085,Anil Kale,9193666425,Dry,3.1,Non-Compliant
C009029,2026-02-21,15561,Patil House,"Flat 833, Viman Nagar",10017,Zone-10017,Hadapsar,Mr./Mrs. Patil,18368,MH14MJ9979,Sanjay Kadam,9696751789,Wet,4.8,Compliant
C009030,2026-02-16,1816,Joshi Residence,"Flat 266, Warje",3371,Zone-3371,Kharadi,Mr./Mrs. Shaikh,17626,MH13RJ8206,Ramesh Gaikwad,9112477638,Dry,2.0,Non-Compliant
C009031,2026-06-17,19545,Kulkarni Bungalow,"Flat 462, Katraj",14209,Zone-14209,Aundh,Mr./Mrs. Patil,14471,MH12FF3305,Vijay Wagh,9973409857,Hazardous,4.3,Non-Compliant
C009032,2026-04-11,17359,Deshmukh House,"Flat 254, Hinjewadi",16136,Zone-16136,Kothrud,Mr./Mrs. Kulkarni,4022,MH13NG8119,Ramesh Kale,9237390916,Dry,3.1,Compliant
C009033,2026-03-05,15880,Wagh Family,"Bungalow 431, Kothrud",11939,Zone-11939,Bavdhan,Mr./Mrs. More,13730,MH12WG1199,Ganesh Salunkhe,9177204364,Wet,3.2,Compliant
C009034,2026-02-03,16556,Salunkhe Residence,"Flat 902, Baner",7934,Zone-7934,Kharadi,Mr./Mrs. Shinde,13655,MH12YL5983,Ashok Salunkhe,9136853867,Dry,3.4,Non-Compliant
C009035,2026-01-18,2425,More Residence,"Flat 770, Wakad",10203,Zone-10203,Baner,Mr./Mrs. Joshi,19192,MH14MR1329,Sanjay Pawar,9190843300,Dry,0.5,Compliant
C009036,2026-04-15,17672,Patil Bungalow,"Bungalow 941, Deccan",4542,Zone-4542,Kalyani Nagar,Mr./Mrs. Jadhav,17579,MH14DG1293,Suresh Jagtap,9797223327,Wet,3.7,Non-Compliant
C009037,2026-03-18,9929,Pawar House,"Bungalow 364, Katraj",5888,Zone-5888,Deccan,Mr./Mrs. Deshpande,8505,MH14HU7854,Anil Bhosale,9640213636,Hazardous,1.4,Non-Compliant
C009038,2026-03-05,3532,Bansode Residence,"Bungalow 97, Hadapsar",6026,Zone-6026,Hinjewadi,Mr./Mrs. Kulkarni,14978,MH14JD2997,Deepak Gaikwad,9384846213,Dry,3.8,Compliant
C009039,2026-03-27,18230,Deshmukh Residence,"Bungalow 184, Kothrud",17747,Zone-17747,Hadapsar,Mr./Mrs. Kulkarni,8625,MH14SR2659,Prakash Gaikwad,9281910753,Wet,5.0,Non-Compliant
C009040,2026-06-02,6558,Chavan Bungalow,"Flat 83, Kalyani Nagar",5673,Zone-5673,Deccan,Mr./Mrs. Kulkarni,832,MH12YM6279,Ganesh Yadav,9251017021,Dry,2.8,Non-Compliant
C009041,2026-04-17,12756,Kale Family,"Bungalow 447, Aundh",16874,Zone-16874,Viman Nagar,Mr./Mrs. Kulkarni,7326,MH14AE8794,Sanjay Kadam,9719395252,Dry,2.9,Non-Compliant
C009042,2026-05-25,5013,Sable Bungalow,"Flat 295, Kalyani Nagar",11533,Zone-11533,Kothrud,Mr./Mrs. Pawar,13126,MH13ZD9446,Prakash More,9773573471,Hazardous,0.4,Compliant
C009043,2026-06-12,7586,More House,"Flat 256, Bavdhan",7145,Zone-7145,Viman Nagar,Mr./Mrs. Patil,17924,MH12FA2649,Vijay Pawar,9314129937,Hazardous,2.9,Compliant
C009044,2026-05-23,11810,Bansode Bungalow,"Flat 615, Wagholi",3665,Zone-3665,Kharadi,Mr./Mrs. Deshpande,9368,MH13SE9193,Deepak More,9377089956,Hazardous,0.6,Compliant
C009045,2026-06-05,5664,Joshi House,"Flat 438, Kothrud",13929,Zone-13929,Hadapsar,Mr./Mrs. Kale,11008,MH13QH2803,Prakash Yadav,9633066907,Wet,3.1,Compliant
C009046,2026-02-12,2994,Shinde Bungalow,"Flat 543, Kharadi",3909,Zone-3909,Deccan,Mr./Mrs. Joshi,11538,MH14CF1468,Ravi Wagh,9456243860,Hazardous,5.3,Compliant
C009047,2026-01-15,13689,Deshmukh Residence,"Flat 372, Bavdhan",18092,Zone-18092,Baner,Mr./Mrs. Jadhav,19133,MH12OK4854,Suresh Pawar,9897235609,Wet,2.0,Non-Compliant
C009048,2026-04-04,2382,Jadhav House,"Flat 354, Kalyani Nagar",10185,Zone-10185,Warje,Mr./Mrs. Pawar,4161,MH13LQ6547,Prakash More,9103142799,Dry,4.1,Non-Compliant
C009049,2026-01-10,18592,Salunkhe House,"Bungalow 500, Kharadi",17990,Zone-17990,Viman Nagar,Mr./Mrs. Patil,10931,MH14VY6985,Anil Bhosale,9841377339,Dry,1.7,Non-Compliant
C009050,2026-05-27,5705,Sable Bungalow,"Bungalow 691, Hadapsar",17510,Zone-17510,Warje,Mr./Mrs. Kale,4714,MH12OM8018,Prakash Gaikwad,9656917311,Hazardous,5.3,Compliant
C009051,2026-04-14,2801,Salunkhe Bungalow,"Bungalow 379, Wagholi",18516,Zone-18516,Bavdhan,Mr./Mrs. Kale,9916,MH14WA1781,Prakash Gaikwad,9800714584,Dry,0.6,Compliant
C009052,2026-04-21,6340,Deshmukh Family,"Flat 929, Baner",9690,Zone-9690,Wakad,Mr./Mrs. Jadhav,4133,MH12BG8460,Sanjay Salunkhe,9245568970,Wet,3.0,Compliant
C009053,2026-01-07,6420,Shinde Residence,"Flat 235, Bavdhan",17517,Zone-17517,Wagholi,Mr./Mrs. Kale,1212,MH13HY9820,Deepak Yadav,9817372007,Hazardous,4.4,Compliant
C009054,2026-07-02,4733,More House,"Flat 347, Wagholi",14342,Zone-14342,Hadapsar,Mr./Mrs. Patil,165,MH14PE4879,Prakash Yadav,9979194028,Hazardous,4.6,Compliant
C009055,2026-02-12,4849,Sharma Family,"Bungalow 694, Hinjewadi",6349,Zone-6349,Hinjewadi,Mr./Mrs. Shinde,11190,MH14EP4316,Suresh Yadav,9913072541,Wet,2.2,Non-Compliant
C009056,2026-06-16,18902,Sharma Bungalow,"Bungalow 29, Wagholi",6717,Zone-6717,Kharadi,Mr./Mrs. More,11929,MH13ZT5651,Anil Kadam,9887065920,Dry,4.2,Compliant
C009057,2026-02-25,2116,Wagh Family,"Flat 287, Katraj",3198,Zone-3198,Deccan,Mr./Mrs. Jadhav,12015,MH13CQ9433,Suresh Bhosale,9925695841,Wet,0.4,Compliant
C009058,2026-04-07,13616,Gaikwad Bungalow,"Flat 709, Katraj",7866,Zone-7866,Warje,Mr./Mrs. Patil,16068,MH14QX5339,Prakash Yadav,9146429399,Hazardous,4.3,Non-Compliant
C009059,2026-04-11,15903,Jadhav Residence,"Bungalow 107, Deccan",6746,Zone-6746,Magarpatta,Mr./Mrs. Patil,716,MH14QF3060,Prakash Bhosale,9833174641,Wet,3.0,Non-Compliant
C009060,2026-04-18,15148,Shinde Bungalow,"Bungalow 383, Kothrud",664,Zone-664,Kharadi,Mr./Mrs. Patil,9800,MH12YF1475,Ravi Gaikwad,9124260145,Wet,1.9,Compliant
C009061,2026-04-09,11477,Gaikwad Family,"Flat 85, Warje",15144,Zone-15144,Warje,Mr./Mrs. More,9890,MH12FD5248,Prakash Gaikwad,9854147966,Dry,0.3,Compliant
C009062,2026-02-01,7384,Patil House,"Flat 64, Wakad",1871,Zone-1871,Kharadi,Mr./Mrs. Joshi,19171,MH13RF8483,Ramesh Pawar,9880499240,Dry,5.1,Non-Compliant
C009063,2026-04-20,2230,Patil House,"Flat 547, Kalyani Nagar",7968,Zone-7968,Kothrud,Mr./Mrs. Kale,19804,MH13NB7900,Deepak Bhosale,9444763095,Wet,4.5,Non-Compliant
C009064,2026-07-02,9232,Shinde Bungalow,"Flat 912, Baner",10690,Zone-10690,Kharadi,Mr./Mrs. Patil,7422,MH13UQ9544,Sanjay More,9332576607,Wet,3.9,Non-Compliant
C009065,2026-05-16,14773,Kadam Residence,"Flat 280, Kothrud",17999,Zone-17999,Magarpatta,Mr./Mrs. Shinde,9525,MH14WV7923,Anil Bhosale,9447898543,Wet,1.1,Non-Compliant
C009066,2026-03-10,15277,Sable House,"Flat 811, Kalyani Nagar",5137,Zone-5137,Kharadi,Mr./Mrs. Joshi,6664,MH13HL9930,Vijay Pawar,9466479393,Hazardous,3.8,Non-Compliant
C009067,2026-06-17,19103,Jagtap Residence,"Bungalow 660, Wakad",8417,Zone-8417,Wagholi,Mr./Mrs. Shaikh,12283,MH13SM9032,Ravi Bhosale,9210832702,Wet,3.9,Non-Compliant
C009068,2026-06-06,2940,Sable Bungalow,"Bungalow 788, Kothrud",13293,Zone-13293,Deccan,Mr./Mrs. Shaikh,18317,MH12FU9646,Ramesh Yadav,9232282988,Hazardous,2.2,Compliant
C009069,2026-04-13,10422,Kale House,"Flat 763, Kothrud",9127,Zone-9127,Hadapsar,Mr./Mrs. Shaikh,1660,MH12XW4754,Prakash Wagh,9576922033,Hazardous,2.0,Compliant
C009070,2026-05-08,15173,Pawar Bungalow,"Bungalow 867, Aundh",18238,Zone-18238,Katraj,Mr./Mrs. Deshpande,1136,MH13FO7268,Suresh Kadam,9117116346,Dry,1.0,Compliant
C009071,2026-04-07,10440,Sharma Family,"Bungalow 852, Viman Nagar",29,Zone-29,Hadapsar,Mr./Mrs. Patil,15557,MH13AJ4927,Ganesh Yadav,9197549053,Dry,2.7,Compliant
C009072,2026-03-06,15156,Sable Residence,"Bungalow 320, Aundh",18368,Zone-18368,Katraj,Mr./Mrs. Kulkarni,17474,MH12XD6282,Ravi Pawar,9554002523,Dry,0.9,Non-Compliant
C009073,2026-02-24,17199,Sable Family,"Flat 622, Wakad",2697,Zone-2697,Kalyani Nagar,Mr./Mrs. Kulkarni,12999,MH14JE5649,Ashok Yadav,9781565496,Wet,2.0,Compliant
C009074,2026-03-18,17827,Jadhav House,"Bungalow 303, Bavdhan",9427,Zone-9427,Deccan,Mr./Mrs. Deshpande,2663,MH14NO4166,Sanjay Salunkhe,9461435453,Dry,5.1,Non-Compliant
C009075,2026-01-25,18868,Patil Bungalow,"Flat 722, Baner",12485,Zone-12485,Kalyani Nagar,Mr./Mrs. Pawar,13717,MH13KQ6378,Ganesh More,9819394461,Wet,3.4,Compliant
C009076,2026-04-23,18135,Jadhav House,"Bungalow 314, Bavdhan",11604,Zone-11604,Aundh,Mr./Mrs. Kulkarni,3557,MH13DF6960,Sanjay Wagh,9550077423,Dry,3.9,Compliant
C009077,2026-01-09,7822,Kulkarni House,"Flat 170, Kothrud",765,Zone-765,Warje,Mr./Mrs. Joshi,2697,MH12NO5244,Anil Pawar,9441898595,Wet,0.4,Compliant
C009078,2026-06-16,8886,Wagh Residence,"Flat 817, Wagholi",6267,Zone-6267,Wagholi,Mr./Mrs. Shaikh,3007,MH12ZL6384,Ramesh Kale,9147706432,Wet,4.4,Compliant
C009079,2026-02-06,14849,Gaikwad Residence,"Flat 443, Aundh",14097,Zone-14097,Deccan,Mr./Mrs. Shaikh,14432,MH12VL6341,Anil Pawar,9977106928,Hazardous,4.0,Compliant
C009080,2026-01-15,17299,Kadam Bungalow,"Flat 235, Aundh",18217,Zone-18217,Viman Nagar,Mr./Mrs. Pawar,16228,MH14GO6244,Deepak Gaikwad,9155285115,Hazardous,2.4,Compliant
C009081,2026-02-17,10749,Kadam Family,"Flat 669, Bavdhan",1933,Zone-1933,Hadapsar,Mr./Mrs. Joshi,1352,MH12IO4795,Sanjay Salunkhe,9736522867,Dry,5.3,Compliant
C009082,2026-04-25,14863,Bhosale Residence,"Bungalow 44, Bavdhan",11778,Zone-11778,Kharadi,Mr./Mrs. Shaikh,7675,MH12NY2580,Vijay More,9668539784,Hazardous,1.4,Compliant
C009083,2026-03-29,12724,Chavan Residence,"Bungalow 584, Kalyani Nagar",1392,Zone-1392,Katraj,Mr./Mrs. Joshi,18830,MH12AS7938,Ashok Salunkhe,9513431384,Wet,1.5,Non-Compliant
C009084,2026-07-03,980,Patil Residence,"Bungalow 833, Deccan",4268,Zone-4268,Baner,Mr./Mrs. Kulkarni,19133,MH12OK4854,Suresh Pawar,9897235609,Hazardous,1.4,Non-Compliant
C009085,2026-01-28,7806,Sharma Family,"Flat 729, Kalyani Nagar",19698,Zone-19698,Kalyani Nagar,Mr./Mrs. Joshi,16228,MH14GO6244,Deepak Gaikwad,9155285115,Dry,3.2,Compliant
C009086,2026-01-08,7154,Sable Bungalow,"Flat 121, Bavdhan",10338,Zone-10338,Baner,Mr./Mrs. Jadhav,3861,MH13RA3435,Suresh Bhosale,9906339476,Hazardous,2.3,Non-Compliant
C009087,2026-06-24,18123,Gaikwad Bungalow,"Bungalow 36, Hinjewadi",18128,Zone-18128,Wagholi,Mr./Mrs. Kulkarni,1466,MH12EH4007,Ravi Gaikwad,9304981999,Wet,2.4,Non-Compliant
C009088,2026-01-28,9541,Kale Family,"Flat 887, Katraj",5529,Zone-5529,Aundh,Mr./Mrs. Pawar,4166,MH14GB3653,Ashok Kadam,9262755214,Hazardous,1.8,Compliant
C009089,2026-06-24,19866,Bhosale Bungalow,"Bungalow 259, Wakad",10120,Zone-10120,Viman Nagar,Mr./Mrs. Joshi,12419,MH12NM1384,Suresh Wagh,9872510138,Dry,1.2,Non-Compliant
C009090,2026-03-03,3088,Pawar House,"Flat 706, Aundh",18681,Zone-18681,Hinjewadi,Mr./Mrs. Pawar,2324,MH13EG9095,Prakash More,9397727057,Dry,3.2,Compliant
C009091,2026-05-29,7120,Chavan House,"Bungalow 989, Kothrud",11399,Zone-11399,Bavdhan,Mr./Mrs. Patil,3385,MH14EQ3892,Ganesh Salunkhe,9502560870,Dry,1.5,Non-Compliant
C009092,2026-05-24,2387,Jagtap Family,"Flat 490, Magarpatta",14514,Zone-14514,Warje,Mr./Mrs. Joshi,17331,MH13PP6175,Suresh Yadav,9172672416,Wet,4.1,Compliant
C009093,2026-01-26,18561,Bansode Family,"Bungalow 395, Hinjewadi",7772,Zone-7772,Viman Nagar,Mr./Mrs. Shinde,16915,MH13PC8627,Anil Yadav,9992151893,Hazardous,0.6,Compliant
C009094,2026-03-11,14953,Sharma House,"Flat 681, Kalyani Nagar",12912,Zone-12912,Kothrud,Mr./Mrs. Joshi,6048,MH14RZ2128,Ashok Jagtap,9433477864,Hazardous,2.7,Compliant
C009095,2026-05-18,18994,Salunkhe Family,"Bungalow 618, Hadapsar",3562,Zone-3562,Kothrud,Mr./Mrs. Shaikh,1938,MH12PR2174,Deepak Bhosale,9511402628,Hazardous,3.3,Compliant
C009096,2026-01-25,2768,Deshmukh House,"Bungalow 144, Viman Nagar",2472,Zone-2472,Viman Nagar,Mr./Mrs. Shaikh,9006,MH14GR2861,Ganesh Kadam,9830716060,Dry,2.6,Compliant
C009097,2026-03-28,720,Joshi Residence,"Flat 619, Katraj",9078,Zone-9078,Bavdhan,Mr./Mrs. Patil,4418,MH14AY6618,Ravi Bhosale,9499575660,Hazardous,5.1,Non-Compliant
C009098,2026-01-14,11600,Kamble Family,"Bungalow 174, Deccan",15163,Zone-15163,Baner,Mr./Mrs. Patil,15748,MH14AJ3577,Ashok Salunkhe,9176527287,Hazardous,0.5,Compliant
C009099,2026-01-03,10305,Deshmukh Residence,"Bungalow 400, Aundh",4351,Zone-4351,Aundh,Mr./Mrs. Shinde,2652,MH13JF5560,Ravi Pawar,9154931616,Dry,3.3,Non-Compliant
