Collection_ID,Date,Household_Name,Address,Zone_Name,Zone_Officer,Truck_No,Driver_Name,Driver_Phone,Waste_Type,Weight_kg,Segregation_Status
C7263,20-10-2026,Kadam Family,"Flat 42, Kalyani Nagar",Zone-D,,MH14GH8765,Anil Kadam,9700123456,Wet,2.4,Compliant
C7264,20-10-2026,Bhosale Family,"Bungalow 29, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.2,compliant
C7265,20-10-2026,More Bungalow,"Flat 3, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,3.7,Non-Compliant
C7265,20-10-2026,More Bungalow,"Flat 3, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Dry,3.2,Non compliant 
C7265,20-10-2026,More Bungalow,"Flat 3, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.9,Non-Compliant
C7266,20-10-2026,Pawar Residence,"Flat 30, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,2.8,Non-Compliant
C7267,20-10-2026,Joshi Family,"Bungalow 29, Wakad",Zone-C,,MH12AB1234,Ramesh Yadav,9876543210,Wet,0.6,Non compliant 
C7267,20-10-2026,Joshi Family,"Bungalow 29, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Dry,4.3,Non-Compliant
C7268,20-10-2026,Bhosale Residence,"Flat 57, Kothrud",Zone-A,,MH14GH8765,Anil Kadam,NA,Wet,4.6,Non-Compliant
C7268,20-10-2026,BHOSALE RESIDENCE,"Flat 57, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Hazardous,3.2,Non-Compliant
C7268,20-10-2026,Bhosale Residence,"Flat 57, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,2.4,Non compliant 
C7269,20-10-2026,Patil House,"Bungalow 30, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,2.1,Non-Compliant
C7269,20-10-2026,Patil House,"Bungalow 30, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.5,Non compliant 
C7269,20-10-2026,Patil House,"Bungalow 30, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,1.3,compliant
C7270,20-10-2026,Joshi Bungalow,"Flat 33, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Dry,2.9,Non-Compliant
C7271,20-10-2026,More Bungalow,"Flat 13, Kalyani Nagar",Zone-D,,MH12EF4321,Vijay Pawar,9823456712,Wet,1.8,compliant
C7272,20-10-2026,Gaikwad Bungalow,"Flat 28, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Wet,0.5,Non compliant 
C7272,20-10-2026,Gaikwad Bungalow,"Flat 28, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Dry,3.2,Compliant
C7272,20-10-2026,GAIKWAD BUNGALOW,"Flat 28, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Hazardous,4.5,compliant
C7273,20-10-2026,Deshmukh Residence,"Flat 38, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,0.8,Compliant
C7274,20-10-2026,Pawar Family,"Bungalow 26, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,1.6,Non compliant 
C7274,20-10-2026,PAWAR FAMILY,"Bungalow 26, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,4.1,compliant
C7274,20-10-2026,Pawar Family,"Bungalow 26, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.4,Non-Compliant
C7275,20-10-2026,Jadhav House,"Bungalow 40, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,2.4,Compliant
C7275,20-10-2026,Jadhav House,"Bungalow 40, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,2.6,compliant
C7276,21/10/26,Kulkarni House,"Bungalow 38, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.2,Non-Compliant
C7277,21/10/26,Gaikwad Bungalow,"Bungalow 46, Hadapsar",Zone-B,,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,1.1,Non-Compliant
C7278,21/10/26,Patil House,"Flat 54, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,1.8,compliant
C7278,21/10/26,Patil House,"Flat 54, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,1.9,compliant
C7279,21/10/26,Sable Residence,"Bungalow 31, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,0.3,compliant
C7280,21/10/26,Deshmukh Family,"Flat 13, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,NA,Dry,0.8,Non-Compliant
C7280,21/10/26,Deshmukh Family,"Flat 13, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.4,Compliant
C7281,21/10/26,Kadam House,"Bungalow 13, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.3,Non-Compliant
C7281,21/10/26,Kadam House,"Bungalow 13, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,0.9,Non-Compliant
C7282,21/10/26,Shinde Family,"Flat 9, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,3.5,Non compliant 
C7283,21/10/26,Deshmukh Residence,"Bungalow 12, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Hazardous,4.7,Non-Compliant
C7283,21/10/26,Deshmukh Residence,"Bungalow 12, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,2.0,compliant
C7283,21/10/26,Deshmukh Residence,"Bungalow 12, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Wet,4.8,Non-Compliant
C7284,21/10/26,KALE FAMILY,"Flat 33, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Dry,0.5,Non-Compliant
C7284,21/10/26,Kale Family,"Flat 33, Kothrud",Zone-A,,MH12AB1234,Ramesh Yadav,9876543210,Wet,0.7,Compliant
C7285,21/10/26,Kale Family,"Bungalow 20, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,1.2,Non-Compliant
C7285,21/10/26,Kale Family,"Bungalow 20, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,3.4,Non-Compliant
C7286,21/10/26,Joshi Residence,"Flat 12, Wakad",Zone-C,,MH12AB1234,Ramesh Yadav,9876543210,Dry,0.5,Non-Compliant
C7287,21/10/26,Deshmukh Family,"Flat 51, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Hazardous,4.2,Compliant
C7288,21/10/26,Kulkarni Residence,"Flat 6, Kalyani Nagar",Zone-D,,MH12EF4321,Vijay Pawar,9823456712,Hazardous,3.6,compliant
C7289,21/10/26,Sable Residence,"Bungalow 41, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Dry,3.2,Non-Compliant
C7289,21/10/26,Sable Residence,"Bungalow 41, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Hazardous,3.1,Compliant
C7290,21/10/26,Chavan Residence,"Bungalow 39, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Hazardous,2.0,Non-Compliant
C7290,21/10/26,Chavan Residence,"Bungalow 39, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Wet,4.7,Non-Compliant
C7290,21/10/26,Chavan Residence,"Bungalow 39, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,1.6,Non compliant 
C7291,21/10/26,Chavan Residence,"Bungalow 10, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Wet,2.6,Non-Compliant
C7291,21/10/26,Chavan Residence,"Bungalow 10, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Hazardous,0.6,Non-Compliant
C7291,21/10/26,Chavan Residence,"Bungalow 10, Wakad",Zone-C,,MH12EF4321,Vijay Pawar,9823456712,Dry,3.6,Non-Compliant
C7292,21/10/26,Joshi House,"Flat 14, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,2.1,Compliant
C7292,21/10/26,Joshi House,"Flat 14, Kalyani Nagar",Zone-D,,MH14GH8765,Anil Kadam,9700123456,Hazardous,4.5,Non-Compliant
C7293,21/10/26,Joshi Bungalow,"Bungalow 17, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,1.5,Non compliant 
C7293,21/10/26,Joshi Bungalow,"Bungalow 17, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,2.0,compliant
C7294,21/10/26,Sharma Family,"Flat 36, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Hazardous,3.9,Non compliant 
C7294,21/10/26,Sharma Family,"Flat 36, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Wet,2.4,Non-Compliant
C7295,21/10/26,Sharma House,"Bungalow 9, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Wet,0.7,Non-Compliant
C7295,21/10/26,Sharma House,"Bungalow 9, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,3.8,Non compliant 
C7295,21/10/26,Sharma House,"Bungalow 9, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Hazardous,3.3,compliant
C7296,21/10/26,Patil House,"Bungalow 51, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,2.4,Non-Compliant
C7297,21/10/26,Jadhav House,"Flat 52, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,4.3,Non compliant 
C7297,21/10/26,Jadhav House,"Flat 52, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,3.8,compliant
C7298,21/10/26,Sable Family,"Bungalow 17, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,3.1,compliant
C7299,21/10/26,Chavan Family,"Bungalow 2, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Wet,0.3,compliant
C7300,21/10/26,Sable House,"Bungalow 50, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,3.5,Non compliant 
C7301,21/10/26,PATIL RESIDENCE,"Flat 53, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,4.8,Non-Compliant
C7302,21/10/26,Sharma Family,"Bungalow 10, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,3.4,Compliant
C7303,21/10/26,Chavan House,"Bungalow 51, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,3.7,Non-Compliant
C7303,21/10/26,Chavan House,"Bungalow 51, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Hazardous,2.4,Non-Compliant
C7304,21/10/26,Pawar House,"Flat 35, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Wet,3.1,Non compliant 
C7304,21/10/26,Pawar House,"Flat 35, Kothrud",Zone-A,,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,0.9,Non compliant 
C7305,21/10/26,Pawar Family,"Bungalow 42, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,0.5,Compliant
C7306,21/10/26,Kadam House,"Flat 48, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,2.4,compliant
C7307,21/10/26,Kulkarni Residence,"Flat 28, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,3.1,Non compliant 
C7308,21/10/26,More Family,"Flat 60, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Dry,2.5,Non-Compliant
C7309,21/10/26,Chavan House,"Bungalow 31, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,2.2,Non-Compliant
C7309,21/10/26,Chavan House,"Bungalow 31, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Dry,3.7,compliant
C7310,21/10/26,Shinde Family,"Bungalow 49, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Hazardous,4.8,Non-Compliant
C7310,21/10/26,Shinde Family,"Bungalow 49, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,NA,Wet,4.3,compliant
C7311,21/10/26,Jadhav House,"Flat 8, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,3.8,compliant
C7311,21/10/26,Jadhav House,"Flat 8, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Dry,1.8,Compliant
C7312,21/10/26,Bhosale Residence,"Bungalow 51, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,3.1,Non-Compliant
C7313,21/10/26,SHARMA RESIDENCE,"Flat 15, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Hazardous,2.2,compliant
C7313,21/10/26,Sharma Residence,"Flat 15, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,2.3,Compliant
C7314,21/10/26,Sharma Residence,"Bungalow 49, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,2.8,compliant
C7314,21/10/26,Sharma Residence,"Bungalow 49, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Wet,1.7,compliant
C7315,21/10/26,Kulkarni Family,"Flat 3, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Wet,1.4,compliant
C7316,21/10/26,Deshmukh Bungalow,"Flat 13, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,2.1,compliant
C7316,21/10/26,Deshmukh Bungalow,"Flat 13, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Wet,5.0,compliant
C7317,21/10/26,More Bungalow,"Bungalow 7, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Dry,3.6,Compliant
C7318,21/10/26,Shinde Family,"Flat 58, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,3.5,Non compliant 
C7318,21/10/26,Shinde Family,"Flat 58, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,3.0,compliant
C7319,21/10/26,Gaikwad House,"Flat 43, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Dry,3.0,Compliant
C7320,21/10/26,Kadam Bungalow,"Flat 18, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,1.0,compliant
C7320,21/10/26,Kadam Bungalow,"Flat 18, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,NA,Wet,3.1,compliant
C7321,21/10/26,Pawar Bungalow,"Flat 39, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,0.9,Non-Compliant
C7322,21/10/26,MORE BUNGALOW,"Bungalow 43, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Wet,0.8,Non compliant 
C7323,21/10/26,Joshi House,"Flat 31, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,1.0,Non-Compliant
C7324,21/10/26,Joshi Residence,"Bungalow 8, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,4.3,Compliant
C7324,21/10/26,Joshi Residence,"Bungalow 8, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Dry,4.5,Non-Compliant
C7325,21/10/26,Bhosale House,"Bungalow 16, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,3.3,Non-Compliant
C7325,21/10/26,Bhosale House,"Bungalow 16, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Hazardous,2.5,compliant
C7326,21/10/26,Bhosale Family,"Flat 7, Kalyani Nagar",Zone-D,,MH14CD5678,Suresh More,9765432109,Wet,4.2,compliant
C7326,21/10/26,Bhosale Family,"Flat 7, Kalyani Nagar",Zone-D,,MH14CD5678,Suresh More,9765432109,Hazardous,4.0,Non compliant 
C7327,21/10/26,Pawar Residence,"Bungalow 45, Hadapsar",Zone-B,,MH14GH8765,Anil Kadam,NA,Hazardous,1.2,Non-Compliant
C7328,21/10/26,Kulkarni House,"Flat 20, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,2.7,compliant
C7329,21/10/26,Kale Residence,"Flat 43, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,1.5,Non compliant 
C7329,21/10/26,Kale Residence,"Flat 43, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,3.7,Compliant
C7330,21/10/26,Chavan Family,"Flat 47, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Hazardous,2.9,compliant
C7330,21/10/26,Chavan Family,"Flat 47, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,4.2,compliant
C7331,21/10/26,Pawar Bungalow,"Flat 16, Hadapsar",Zone-B,,MH12AB1234,Ramesh Yadav,9876543210,Dry,3.5,Non compliant 
C7332,21/10/26,Kadam Family,"Bungalow 4, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,2.0,Non-Compliant
C7332,21/10/26,Kadam Family,"Bungalow 4, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,NA,Wet,1.5,Compliant
C7333,2026-10-22,Gaikwad Residence,"Flat 29, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,3.8,Compliant
C7333,2026-10-22,Gaikwad Residence,"Flat 29, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,3.9,Non-Compliant
C7334,2026-10-22,Kulkarni House,"Flat 41, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,2.8,Non compliant 
C7334,2026-10-22,Kulkarni House,"Flat 41, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,NA,Hazardous,1.3,compliant
C7335,2026-10-22,MORE HOUSE,"Bungalow 1, Kothrud",Zone-A,,MH14CD5678,Suresh More,9765432109,Dry,1.8,Non compliant 
C7336,2026-10-22,Pawar Family,"Flat 50, Wakad",Zone-C,,MH12EF4321,Vijay Pawar,9823456712,Wet,4.5,compliant
C7336,2026-10-22,Pawar Family,"Flat 50, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Dry,2.7,compliant
C7336,2026-10-22,PAWAR FAMILY,"Flat 50, Wakad",Zone-C,,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.9,Compliant
C7337,2026-10-22,Kale House,"Flat 49, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Wet,2.1,compliant
C7338,2026-10-22,Chavan Residence,"Flat 43, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.9,Non compliant 
C7338,2026-10-22,Chavan Residence,"Flat 43, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Dry,4.2,Non-Compliant
C7338,2026-10-22,CHAVAN RESIDENCE,"Flat 43, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Wet,1.6,Compliant
C7339,2026-10-22,Bhosale Family,"Flat 58, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Wet,4.5,Non compliant 
C7339,2026-10-22,Bhosale Family,"Flat 58, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Dry,4.3,Non compliant 
C7339,2026-10-22,Bhosale Family,"Flat 58, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,4.1,Non compliant 
C7340,2026-10-22,Sable Residence,"Bungalow 58, Kothrud",Zone-A,,MH12EF4321,Vijay Pawar,9823456712,Wet,1.5,Non compliant 
C7340,2026-10-22,Sable Residence,"Bungalow 58, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,4.9,Non-Compliant
C7340,2026-10-22,Sable Residence,"Bungalow 58, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.0,Compliant
C7341,2026-10-22,Kadam Residence,"Flat 53, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,0.7,Compliant
C7341,2026-10-22,KADAM RESIDENCE,"Flat 53, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,3.7,Non-Compliant
C7342,2026-10-22,Patil Residence,"Flat 41, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,4.7,Non-Compliant
C7343,2026-10-22,Sable Residence,"Bungalow 10, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.7,Compliant
C7344,2026-10-22,Sharma Bungalow,"Flat 57, Wakad",Zone-C,,MH14GH8765,Anil Kadam,9700123456,Dry,1.0,Compliant
C7345,2026-10-22,Bhosale House,"Bungalow 16, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,0.8,Non-Compliant
C7345,2026-10-22,Bhosale House,"Bungalow 16, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,1.0,Non-Compliant
C7346,2026-10-22,Deshmukh House,"Flat 2, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,3.2,Non compliant 
C7347,2026-10-22,Jadhav Residence,"Bungalow 18, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,0.6,compliant
C7347,2026-10-22,Jadhav Residence,"Bungalow 18, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,2.1,Non-Compliant
C7347,2026-10-22,Jadhav Residence,"Bungalow 18, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,0.6,Non-Compliant
C7348,2026-10-22,Gaikwad Bungalow,"Flat 33, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Wet,0.3,Non-Compliant
C7348,2026-10-22,Gaikwad Bungalow,"Flat 33, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Hazardous,0.9,Non-Compliant
C7348,2026-10-22,Gaikwad Bungalow,"Flat 33, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,3.7,compliant
C7349,2026-10-22,Kale Bungalow,"Flat 59, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,4.2,compliant
C7349,2026-10-22,Kale Bungalow,"Flat 59, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,4.9,Non compliant 
C7350,2026-10-22,Deshmukh House,"Bungalow 30, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,0.8,Compliant
C7350,2026-10-22,Deshmukh House,"Bungalow 30, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,2.5,Non-Compliant
C7351,2026-10-22,Sharma Bungalow,"Bungalow 15, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Dry,3.2,Non-Compliant
C7351,2026-10-22,Sharma Bungalow,"Bungalow 15, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,0.8,Non-Compliant
C7352,2026-10-22,Gaikwad House,"Flat 22, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.8,compliant
C7352,2026-10-22,Gaikwad House,"Flat 22, Hadapsar",Zone-B,,MH12EF4321,Vijay Pawar,9823456712,Dry,4.1,Non-Compliant
C7353,2026-10-22,Sable Bungalow,"Flat 34, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,4.5,Non-Compliant
C7353,2026-10-22,Sable Bungalow,"Flat 34, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,NA,Dry,1.3,compliant
C7354,2026-10-22,Sable Residence,"Bungalow 24, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,1.9,Non-Compliant
C7354,2026-10-22,Sable Residence,"Bungalow 24, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Wet,2.2,Non compliant 
C7355,2026-10-22,Bhosale Residence,"Flat 27, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Wet,3.3,Non compliant 
C7356,2026-10-22,Kale Bungalow,"Bungalow 20, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,1.7,Non-Compliant
C7356,2026-10-22,Kale Bungalow,"Bungalow 20, Wakad",Zone-C,,MH14CD5678,Suresh More,9765432109,Hazardous,4.1,Non compliant 
C7357,2026-10-22,Jadhav Bungalow,"Bungalow 18, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Wet,4.1,Non compliant 
